Date,Open,High,Low,Close,Volume,Currency,security,ticker_id,class,country,source,Exchange
2020-11-04,24.79,25.64,24.35,25.57,1805,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-05,25.55,26.59,25.43,26.43,602,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-06,26.08,26.45,25.7,25.85,1284,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-09,26.47,27.38,25.83,26.97,604,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-10,26.74,26.94,26.6,26.64,1240,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-11,26.96,27.42,26.65,26.52,1590,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-12,26.33,26.48,26.18,26.32,1057,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-13,26.37,26.92,26.37,26.68,1936,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-16,27.0,27.8,26.99,27.79,2497,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-17,27.4,27.49,26.98,27.04,2954,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-18,28.06,28.2,27.53,27.59,615,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-19,27.4,27.47,26.75,26.75,625,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-20,26.7,27.34,26.7,27.15,4532,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-23,27.66,27.75,27.51,27.67,1620,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-24,27.49,28.07,27.36,28.04,4071,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-25,28.05,28.45,27.98,28.04,6910,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-26,27.9,28.62,27.82,28.54,7637,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-27,28.78,29.1,28.34,28.59,3844,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-11-30,28.58,29.8,28.53,29.6,1416,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-01,29.69,30.23,29.23,29.33,2823,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-02,29.46,30.1,29.17,30.01,2365,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-03,29.8,30.05,29.37,29.46,1115,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-04,29.41,30.75,29.41,30.57,2619,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-07,30.31,30.31,29.91,30.07,2645,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-08,30.04,30.4,30.0,30.02,4099,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-09,30.48,30.6,30.11,30.16,7212,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-10,30.11,31.45,30.11,31.36,7880,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-11,31.3,31.77,30.8,30.98,4806,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-14,30.83,31.85,30.83,31.27,3819,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-15,31.57,32.61,31.54,32.43,3101,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-16,32.54,32.7,31.69,32.03,2302,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-17,32.14,32.62,31.8,32.21,1289,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-18,31.95,31.96,31.06,31.36,1553,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-21,30.86,31.18,29.98,31.14,841,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-22,30.93,31.56,30.73,31.39,689,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-23,31.72,32.21,31.61,32.15,427,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-24,32.31,32.61,32.06,32.41,419,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-28,32.7,33.61,32.7,33.66,129,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-29,33.41,33.49,32.94,33.25,363,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-30,33.45,33.57,32.33,32.42,1276,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-12-31,32.88,33.21,32.57,32.94,152,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-04,33.14,34.45,33.14,33.89,1250,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-05,33.69,33.83,32.96,33.15,1282,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-06,33.71,33.88,33.02,33.83,432,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-07,34.05,35.0,34.05,34.97,1168,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-08,35.21,35.35,34.55,35.14,1596,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-11,35.29,35.4,34.46,34.76,1100,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-12,34.6,35.59,34.44,34.88,1311,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-13,34.73,34.85,33.33,33.88,1991,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-14,33.77,33.97,32.99,33.76,1621,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-15,33.63,33.63,31.89,31.96,1753,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-18,31.83,32.51,31.56,31.84,1211,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-19,32.11,33.33,32.06,33.3,1136,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-20,33.49,33.84,33.02,33.12,703,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-21,32.89,34.41,32.83,34.32,832,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-22,34.27,34.45,33.77,34.45,1394,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-25,34.77,34.84,33.35,33.39,1720,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-26,33.13,33.74,33.05,33.56,1265,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-27,33.41,33.67,32.48,33.51,614,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-28,33.81,34.16,33.15,34.17,1056,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-01-29,34.0,34.08,33.16,33.18,1384,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-01,33.19,33.58,32.85,33.08,618,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-02,33.29,35.32,33.29,35.19,1044,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-03,35.15,38.04,35.07,37.65,2589,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-04,37.76,38.46,36.92,37.49,1377,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-05,37.6,38.9,37.43,38.43,1075,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-08,39.39,39.93,38.7,38.84,2096,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-09,38.39,38.89,37.8,38.49,2047,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-10,38.41,39.94,37.81,39.56,3233,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-11,39.5,40.31,38.63,39.0,12716,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-12,38.61,40.5,37.4,40.28,7623,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-15,40.18,40.88,39.73,39.81,3764,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-16,39.85,40.79,39.1,39.13,5752,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-17,39.25,39.66,38.35,38.4,3988,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-18,38.88,38.88,38.18,38.61,2297,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-19,38.37,38.95,37.68,37.7,3889,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-22,37.73,38.41,36.8,38.26,1029,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-23,38.51,39.04,37.74,38.97,2291,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-24,38.75,39.64,38.59,39.45,354,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-25,39.83,39.83,38.63,38.57,1095,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-02-26,38.03,38.39,37.55,37.6,4426,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-01,38.16,38.43,37.43,37.45,2671,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-02,37.25,38.73,37.16,38.69,3334,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-03,38.72,38.75,37.49,37.82,2719,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-04,37.95,38.73,37.03,38.51,2103,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-05,38.6,39.45,38.16,39.36,1695,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-08,39.76,39.76,38.67,39.47,3133,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-09,39.57,41.1,39.4,40.98,1612,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-10,40.96,42.12,40.83,41.87,7580,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-11,42.01,43.02,41.35,42.27,9369,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-12,42.16,43.22,41.85,43.19,3023,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-15,42.44,43.65,42.42,42.73,8300,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-16,42.5,42.94,41.92,41.96,12129,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-17,42.33,43.4,42.1,43.34,5373,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-18,43.34,44.07,42.58,42.74,8891,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-19,42.4,42.64,41.6,42.31,2717,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-22,42.1,43.35,42.09,43.18,1083,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-23,43.02,43.11,41.67,41.78,3180,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-24,41.86,42.03,41.12,41.96,3076,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-25,41.84,41.95,40.0,40.71,3477,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-26,40.71,42.17,40.64,42.09,2271,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-29,41.84,42.64,41.19,42.2,1124,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-30,41.94,42.83,41.83,42.4,3400,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-03-31,42.48,43.1,42.37,42.89,1297,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-01,42.89,43.16,42.53,42.81,1006,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-05,42.81,42.81,42.81,42.81,0,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-06,43.2,44.65,43.13,44.6,2106,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-07,44.72,44.72,43.9,44.23,1336,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-08,44.15,44.32,43.7,43.85,1674,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-09,43.9,44.15,43.54,44.03,1431,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-12,44.23,44.97,44.07,44.86,3550,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-13,44.97,45.04,44.15,44.24,2314,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-14,44.38,44.56,43.86,44.2,2345,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-15,44.32,44.9,44.27,44.55,1504,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-16,45.15,45.18,44.77,44.8,2355,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-19,44.9,45.31,44.29,44.74,2547,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-20,44.53,45.55,44.42,45.29,1300,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-21,45.31,46.89,45.3,46.32,2400,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-22,46.76,47.67,46.66,47.51,2027,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-23,47.45,47.53,46.53,47.38,2563,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-26,47.39,48.13,47.39,47.67,1675,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-27,47.5,48.28,46.84,47.78,1364,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-28,48.15,48.85,47.81,48.28,7194,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-29,48.31,48.65,47.65,48.51,2959,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-04-30,48.58,49.83,48.2,49.31,7704,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-03,49.59,50.34,49.59,49.9,704,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-04,50.09,50.33,48.87,49.06,3352,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-05,49.32,49.96,49.1,49.91,9528,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-06,49.96,50.95,49.7,50.41,3737,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-07,50.58,51.58,49.9,50.93,2972,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-10,51.5,53.25,51.5,52.72,3137,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-11,52.38,53.94,51.9,53.55,4216,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-12,53.86,55.99,53.59,55.85,7587,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-13,55.36,55.45,53.83,55.04,4289,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-14,55.37,57.48,55.24,57.23,5711,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-17,57.02,57.37,56.0,56.97,6408,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-18,56.45,57.14,53.08,53.74,5360,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-19,52.92,53.6,49.3,50.35,13596,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-20,50.65,53.47,50.59,53.41,8413,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-21,52.75,54.34,51.74,52.43,5655,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-24,52.2,53.51,51.4,53.41,2558,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-25,53.81,54.27,52.83,53.83,4137,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-26,54.13,55.23,53.2,54.22,4369,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-27,53.59,54.14,51.58,52.39,2109,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-28,52.23,52.9,50.78,51.58,3106,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-05-31,52.38,52.42,51.88,52.24,5885,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-01,52.77,53.7,52.32,52.97,1193,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-02,52.52,52.55,51.44,51.94,3927,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-03,52.85,53.15,50.66,50.73,4661,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-04,50.61,51.95,49.8,50.47,2282,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-07,49.83,52.5,49.83,51.97,236,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-08,52.33,53.1,52.07,52.58,4051,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-09,53.0,54.6,52.81,53.9,2837,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-10,53.62,54.33,53.05,54.15,1671,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-11,53.95,54.2,52.8,53.07,2343,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-14,53.43,54.36,52.94,53.29,1416,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-15,53.01,53.01,51.43,51.76,5304,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-16,51.9,52.7,51.15,51.72,3023,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-17,51.33,51.75,50.76,51.28,1930,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-18,51.7,52.41,51.61,52.26,1579,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-21,52.16,53.31,51.99,52.78,3478,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-22,53.23,53.81,53.16,53.76,4312,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-23,53.99,55.2,53.88,55.03,6787,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-24,54.85,55.73,54.66,55.49,5718,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-25,55.67,56.16,55.3,55.48,8062,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-28,55.89,56.31,55.05,55.9,6235,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-29,55.75,56.57,55.61,56.04,2374,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-06-30,55.8,57.03,55.62,56.78,5056,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-01,57.09,59.0,57.02,58.06,3682,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-02,58.41,58.77,57.56,57.76,1397,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-05,58.02,58.69,57.97,58.28,748,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-06,58.56,58.58,52.68,54.44,3609,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-07,53.93,55.37,52.9,53.03,2738,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-08,53.11,53.6,51.32,52.77,3482,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-09,53.55,54.86,53.3,54.67,3592,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-12,54.22,54.22,51.95,52.12,2068,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-13,52.15,53.7,51.7,53.26,2085,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-14,52.81,55.88,52.05,53.78,2444,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-15,52.8,53.9,52.3,53.37,2599,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-16,53.59,53.98,52.74,53.28,3009,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-19,53.0,54.35,52.4,52.81,3866,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-20,52.72,52.81,50.87,51.59,2645,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-21,51.82,52.65,51.3,52.51,5732,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-22,52.04,52.58,50.46,51.16,4191,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-23,50.4,51.31,50.37,51.26,5446,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-26,51.1,53.71,50.96,53.57,1444,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-27,54.0,54.06,53.2,53.28,2389,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-28,53.54,54.53,53.54,54.2,1211,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-29,54.42,54.69,53.51,54.41,1891,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-07-30,54.15,54.24,53.2,53.69,1354,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-02,53.47,55.56,53.46,54.79,2009,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-03,54.75,55.48,54.42,54.55,1201,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-04,54.88,55.93,54.55,55.82,1185,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-05,55.95,56.48,55.05,56.34,1857,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-06,56.63,57.3,56.54,57.02,1827,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-09,56.9,57.7,56.25,56.98,2140,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-10,57.45,57.92,56.96,57.77,1753,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-11,57.37,58.53,56.34,58.14,2377,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-12,57.99,58.4,56.3,56.63,1918,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-13,56.73,56.73,55.58,55.74,1508,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-16,55.5,58.6,55.46,58.52,922,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-17,58.28,58.58,57.37,57.56,3408,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-18,57.42,58.37,55.73,57.45,3123,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-19,57.3,57.3,52.86,53.84,10114,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-20,54.03,55.2,53.82,54.72,4127,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-23,55.53,56.55,55.26,55.67,5652,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-24,56.08,57.18,55.79,56.97,2988,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-25,56.98,57.42,56.19,56.87,2412,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-26,56.65,57.86,55.97,57.19,1316,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-27,57.84,60.25,57.84,59.32,7804,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-30,60.31,61.29,60.15,61.08,4293,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-08-31,60.56,61.25,60.26,61.07,3085,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-01,61.14,62.18,60.0,60.42,7521,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-02,60.62,62.03,59.89,61.83,1922,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-03,61.69,62.75,61.44,61.63,3369,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-06,62.48,63.47,62.17,62.61,2315,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-07,63.03,63.16,61.96,62.28,4398,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-08,62.71,63.61,62.27,62.74,4765,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
